,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b46,699,718,645,653,684,691,659,684,652,663,686,648,671,652,650,675,633,700,681,655,686,669,640,677,664,683,638,683,688,646,674,709,678,648,688,689,654,733,666,621,693,668,696,679,647,656,673,639,623,678,681,678,656,667,647,649,695,650,637,639,629,622,726,655,676,619,682,713,698,687,662,671,590,658,650,670,665,651,657,698,680,698,654,651,677,682,628,695,664,654,604,681,660,634,635,647,675,700,693,658,661,652,642,681,668,666,654,658,671,667,629,649,684,676,649,682,684,651,668,693,701,671,654,704,706,634,656,659,649,693,693,660,636,671,634,657,640,664,698,661,676,688,642,652,648,663,707,683,673,639,736,698,633,738,640,627,708,702,631,688,668,664,622,672,660,709,705,709,720,690,682,641,639,637,692,670,710,672,691,655,712,624,680,663,686,721,634,666,635,674,666,660,664,702,684,673,618,640,640,684,655,647,679,688,663,628,627,644,670,643,633,677,660,609,641,695,688,686,691,674,688,659,701,679,634,661,698,685,698,696,651,648,657,673,633,663,675,639,650,679,644,689,656,668,649,669,637,686,697,677,663,681,681,698,620,615
b47,679,674,680,642,669,707,651,709,664,677,620,685,632,688,665,662,686,644,681,632,643,701,653,680,639,727,672,699,641,641,666,662,665,658,666,662,647,712,675,681,632,680,680,630,651,655,673,684,684,692,697,657,652,674,682,658,724,650,691,686,649,673,649,676,676,656,596,627,641,640,699,696,648,673,660,654,721,681,645,628,681,681,621,671,671,670,715,679,689,700,684,632,676,662,635,707,649,651,618,671,698,685,669,659,684,652,647,694,682,692,711,629,643,705,660,634,660,695,666,657,653,687,696,670,622,636,634,671,674,633,655,680,653,689,659,679,698,673,652,696,627,689,675,652,650,629,694,642,642,706,681,671,659,644,657,701,642,638,644,655,692,703,618,657,676,681,643,632,650,644,638,664,640,688,689,681,675,657,663,676,674,700,658,713,629,716,699,697,682,681,682,666,690,671,662,654,638,668,628,682,691,683,679,626,701,660,679,649,635,670,627,681,668,702,669,621,610,645,688,705,635,636,668,643,632,690,673,674,689,678,656,684,706,673,683,679,654,645,681,600,636,655,648,650,666,665,678,600,641,637,637,658,692,630,688,688
b48,671,624,661,672,695,674,664,657,659,660,682,686,660,680,654,655,630,665,691,700,641,643,664,658,651,705,669,642,667,708,675,647,697,632,672,646,619,618,683,654,659,675,667,690,716,714,658,675,687,644,654,675,634,669,675,642,634,722,706,689,680,682,662,629,692,734,684,633,654,659,608,644,662,669,674,660,653,707,677,671,685,683,654,683,640,645,695,645,667,665,653,671,714,677,637,627,651,621,680,701,659,644,680,699,668,678,657,621,640,653,638,693,699,637,690,637,667,628,675,676,655,630,694,647,672,666,685,624,652,722,696,679,645,671,680,685,626,681,617,623,676,680,645,663,656,677,649,653,678,704,640,632,677,582,596,675,612,644,693,742,638,621,673,705,633,662,679,685,683,697,666,641,680,664,653,644,689,651,664,659,649,631,678,658,688,695,647,590,670,667,661,604,660,674,695,660,695,636,662,634,694,663,624,663,659,659,666,652,631,630,609,710,658,681,698,689,670,644,690,650,688,705,657,656,687,683,672,662,639,716,630,636,667,668,657,678,652,648,666,693,659,683,693,653,678,664,661,674,687,648,688,610,684,695,700,613
b49,620,650,644,710,626,706,647,696,679,696,676,675,681,659,676,697,659,658,665,708,656,672,694,699,675,711,695,694,663,655,664,669,654,668,658,664,656,671,680,670,656,673,642,639,677,640,674,630,659,695,656,616,736,655,661,674,691,691,693,664,685,678,653,655,645,676,673,656,671,630,674,691,635,640,658,643,637,670,686,687,621,654,649,685,660,690,651,622,642,672,701,684,678,642,678,655,658,637,656,607,623,652,728,666,656,666,618,621,677,642,713,637,732,627,681,670,637,611,616,659,663,653,691,658,675,719,609,657,667,678,660,622,652,650,680,666,651,677,670,653,687,651,675,649,656,620,652,659,694,697,640,699,676,693,651,665,612,593,661,686,654,626,636,682,670,616,683,656,658,643,655,692,645,677,648,674,670,667,626,649,656,613,671,708,697,628,685,625,687,709,614,652,740,698,617,605,624,676,672,671,657,660,632,668,671,641,651,668,627,622,669,691,679,687,642,693,655,681,695,644,689,699,664,679,657,661,693,625,655,669,655,670,651,661,679,645,618,717,635,635,636,656,666,614,696,669,647,677,646,703,682,640,634,669,589,657
b4A,687,647,673,630,682,694,699,618,645,664,664,671,685,661,678,637,717,652,670,663,624,702,646,660,698,647,651,719,642,690,672,656,626,702,651,652,676,612,688,633,668,650,640,627,639,651,653,616,659,684,653,679,676,643,665,615,652,697,671,631,676,656,687,655,647,659,654,691,647,663,719,690,688,665,710,644,692,638,672,690,705,682,673,709,659,691,635,655,663,651,633,670,658,702,663,669,686,668,664,639,664,705,656,705,689,686,654,676,637,640,647,653,685,708,650,615,662,653,703,652,673,682,673,647,695,628,650,631,632,644,662,664,645,669,715,682,656,670,689,663,651,656,615,685,645,633,681,655,682,647,682,667,652,681,669,652,657,684,667,654,685,610,678,678,616,617,660,725,602,689,641,694,640,651,686,652,629,719,664,661,648,691,667,719,671,611,678,697,699,654,678,626,675,627,613,694,699,693,686,683,708,700,672,613,663,636,647,717,673,679,662,627,672,651,635,683,714,657,620,648,614,688,683,670,676,662,629,685,669,664,606,677,698,621,694,628,674,665,699,662,656,666,645,630,684,659,656,678,677,641,654,624,673,720,599,692
b4B,693,708,679,677,675,718,659,676,646,714,633,648,655,756,614,619,654,627,697,672,596,692,681,663,661,639,706,709,684,688,668,666,640,690,669,721,675,646,658,651,711,657,640,648,640,635,636,636,636,655,666,660,712,666,670,667,640,705,696,681,686,653,683,661,643,663,678,693,677,725,620,639,678,657,637,676,702,685,691,690,662,644,705,682,695,651,648,620,647,661,703,660,604,630,660,681,720,683,636,701,668,651,679,659,660,670,666,646,624,645,647,607,666,642,663,630,639,738,655,652,708,679,627,675,595,665,618,624,632,580,655,711,683,659,687,684,709,630,652,691,687,673,687,701,671,647,686,681,648,613,645,671,678,658,681,650,660,712,637,650,645,647,695,661,637,641,667,677,672,654,631,628,662,691,689,643,664,677,664,664,694,676,675,656,611,654,670,712,648,617,675,660,652,669,640,660,650,618,654,653,635,679,636,636,668,677,710,639,611,659,689,665,666,655,638,691,635,721,696,685,649,680,705,690,655,664,628,674,646,670,669,659,608,688,688,686,669,633,667,658,658,641,633,684,665,663,634,672,633,658,671,625,628,661,662,657
b4C,693,648,692,619,657,693,701,661,612,648,663,689,644,674,700,679,670,694,681,657,659,651,638,716,690,633,626,651,620,664,670,663,660,632,659,708,643,662,646,644,655,645,589,671,738,655,679,699,715,695,646,695,642,668,703,680,666,675,640,715,639,685,668,671,701,635,675,645,624,725,658,688,630,703,683,635,689,680,651,692,640,647,707,644,656,679,651,715,666,663,656,618,664,635,648,685,690,694,628,624,670,700,680,681,660,654,659,694,656,650,628,644,659,652,650,662,667,631,657,662,616,677,673,682,704,625,632,657,635,686,656,684,669,663,672,689,658,688,680,658,731,703,675,651,657,654,661,674,693,651,653,686,679,635,675,656,726,623,668,621,670,661,642,643,667,657,660,645,685,696,677,676,690,650,673,616,700,697,667,631,656,645,693,650,650,686,657,622,676,691,679,682,641,636,687,713,656,699,669,686,667,674,623,662,669,674,656,648,607,673,678,649,642,701,653,610,629,633,677,705,685,701,677,657,679,618,693,646,661,685,679,714,656,621,688,674,622,639,648,645,642,643,619,722,697,629,661,668,653,646,630,665,656,683,612,637
b4D,688,667,694,671,638,700,678,664,673,683,701,663,633,690,649,632,678,688,660,631,692,602,655,684,665,675,667,696,694,633,679,730,654,677,664,698,604,698,649,676,678,637,720,699,724,670,667,649,675,642,670,615,645,645,658,672,695,638,649,633,662,668,651,647,623,702,670,687,695,658,665,660,630,660,627,670,676,644,716,675,650,669,671,655,731,598,678,724,645,665,683,621,663,660,641,695,648,661,703,669,713,648,647,615,673,657,649,640,649,647,638,668,622,672,635,693,627,625,603,676,676,640,640,687,642,666,691,730,634,657,722,677,675,645,663,685,641,668,647,678,713,682,668,616,678,634,674,594,642,663,673,620,666,682,672,623,623,673,671,666,680,631,661,708,663,684,655,645,669,733,590,649,690,644,637,640,648,651,686,671,685,635,644,679,698,677,658,688,647,674,654,655,629,636,654,662,656,647,699,675,645,654,665,652,685,676,629,680,658,639,639,684,649,617,714,652,662,665,657,666,673,656,652,693,653,760,662,632,647,667,667,669,680,653,660,660,699,659,617,666,671,681,650,684,658,655,645,698,667,657,701,648,658,665,640,643
b4E,639,665,629,732,643,663,697,658,694,675,668,661,689,684,668,686,678,680,666,666,666,660,645,660,672,691,653,617,711,672,656,720,700,667,676,680,628,690,678,688,644,625,678,709,623,664,667,667,632,652,645,610,623,680,670,652,672,656,677,655,660,640,680,654,675,672,670,631,633,661,685,694,641,654,652,678,648,683,692,655,651,679,660,640,657,615,649,672,645,669,690,710,680,649,658,674,664,674,677,669,657,708,692,668,673,626,621,703,664,671,669,628,674,645,679,725,712,684,661,676,689,664,619,617,654,643,633,690,655,657,633,683,631,643,673,677,668,656,650,683,671,670,693,741,636,695,685,673,636,641,641,648,643,662,650,661,692,699,704,692,662,660,678,697,664,658,664,632,659,679,642,683,630,668,647,640,657,677,651,648,631,666,628,667,635,693,638,668,693,616,660,672,646,677,668,631,683,722,662,644,663,638,633,724,646,677,649,657,702,726,685,673,714,654,663,670,608,667,661,663,685,647,638,697,673,670,650,675,668,700,632,694,698,666,654,662,629,652,665,632,680,662,642,664,659,671,691,666,625,630,665,661,614,649,657,689
b4F,691,663,609,668,671,611,644,680,638,646,636,675,630,668,675,673,671,655,693,626,675,667,674,703,672,625,651,669,642,667,691,724,686,648,657,643,688,635,689,660,645,684,656,654,704,664,668,654,641,680,662,673,648,660,675,692,637,631,663,673,668,632,663,646,636,683,650,657,672,658,659,616,644,611,661,623,713,648,690,656,692,670,674,674,610,663,629,672,661,651,636,650,672,673,685,658,651,655,682,684,638,663,657,690,665,662,658,679,645,654,646,651,670,659,665,667,636,699,680,674,650,651,641,649,670,666,704,684,732,654,630,621,656,673,677,681,666,617,648,679,670,628,640,642,681,671,726,672,628,643,667,635,708,668,652,668,675,669,638,652,655,709,659,628,652,683,653,637,623,691,645,684,607,690,710,645,660,664,674,658,710,660,699,643,662,677,633,654,627,656,653,650,658,688,636,678,739,652,682,661,682,663,646,677,706,686,708,632,665,666,671,651,645,602,651,692,647,668,648,687,647,665,676,687,697,653,663,647,635,700,677,698,684,622,635,644,664,637,673,661,670,662,683,699,684,684,645,650,671,691,692,610,650,678,665,680
b50,693,636,709,708,653,741,609,598,639,670,654,619,655,641,612,657,656,686,684,655,678,656,651,682,652,637,696,638,636,667,657,696,719,631,683,680,687,625,687,664,671,671,656,689,688,669,664,636,651,653,680,634,659,636,668,692,697,668,619,645,671,696,640,687,670,642,610,661,684,662,653,646,688,641,644,682,701,690,682,672,669,605,668,672,712,659,674,718,656,611,703,642,654,668,627,661,659,639,671,652,666,702,699,666,698,639,643,673,678,660,643,665,611,673,719,652,624,669,705,662,703,658,696,664,699,665,707,661,628,672,643,635,634,666,689,645,656,668,650,672,641,662,630,680,657,709,687,646,676,665,730,679,672,667,645,690,646,658,642,678,665,649,698,657,674,677,651,648,640,679,644,692,633,662,635,691,678,697,661,650,642,667,676,647,670,678,701,657,670,633,647,663,646,659,647,600,685,660,678,647,642,683,623,674,618,714,670,675,663,693,654,658,561,691,688,668,638,656,644,665,703,676,647,671,713,675,672,660,659,710,665,660,683,688,708,665,655,636,654,642,646,676,677,658,639,624,638,682,665,664,660,677,644,650,687,705
b51,668,670,702,672,609,694,641,643,646,649,643,698,681,684,675,672,658,692,717,638,675,629,693,658,569,679,667,681,644,720,662,700,716,636,665,638,684,676,614,668,705,671,692,643,705,652,651,632,690,634,650,696,667,670,629,684,680,714,641,639,644,623,651,659,683,685,704,685,652,700,629,655,634,664,677,668,633,622,712,715,667,668,676,648,662,658,658,661,668,673,671,717,630,629,651,679,688,685,674,694,694,657,645,664,728,637,654,637,619,647,675,655,685,642,648,651,632,701,666,645,647,648,686,666,679,711,683,700,695,677,659,666,691,677,659,672,644,664,715,639,643,674,651,673,624,679,646,617,648,687,655,686,694,623,704,666,651,696,660,691,645,661,661,646,656,655,630,696,689,665,637,677,675,660,677,663,702,681,666,650,679,656,642,654,706,665,678,611,623,603,734,660,687,635,696,645,685,667,670,671,652,705,628,650,647,651,663,680,650,650,671,672,660,647,673,656,648,675,685,675,680,683,662,692,665,708,683,707,663,650,691,665,684,694,684,663,697,600,708,711,659,708,679,642,659,656,695,679,674,639,672,658,693,646,627,687
b52,684,654,644,648,610,625,649,698,689,668,677,615,662,627,693,659,614,630,674,635,658,652,687,656,696,632,642,671,665,695,655,620,687,600,646,643,627,694,653,673,623,660,651,627,636,617,667,618,674,663,646,655,665,658,619,677,665,690,646,663,601,615,693,628,623,639,636,653,683,657,666,647,669,685,691,674,681,640,668,657,642,655,671,647,706,671,660,698,705,611,704,703,624,683,674,671,700,685,676,653,637,666,688,667,682,658,665,674,662,664,661,664,680,640,698,677,653,694,652,685,656,645,646,626,606,690,723,701,681,627,643,633,658,639,673,690,646,672,701,714,685,613,667,701,649,663,635,641,696,655,669,607,656,667,682,696,671,664,645,685,675,710,671,640,638,700,684,696,663,674,666,651,696,666,668,669,655,660,717,658,622,627,640,723,660,655,684,704,675,671,641,636,603,655,643,603,631,659,664,689,733,671,667,668,672,716,636,663,687,683,638,654,680,691,677,630,668,701,609,715,649,661,629,694,673,678,684,619,655,646,637,683,583,637,617,688,663,715,676,680,645,641,653,705,644,681,631,613,706,637,619,707,679,632,627,666
b53,667,696,667,663,700,659,662,640,657,600,660,676,648,654,652,640,623,649,643,611,672,649,637,662,707,660,649,694,612,643,674,665,646,662,674,662,690,624,670,637,654,632,669,700,628,662,676,714,646,705,701,691,684,679,686,653,638,634,665,666,632,675,661,663,660,663,650,675,609,703,672,695,690,631,659,642,675,641,652,675,633,681,666,650,653,647,685,707,681,677,651,650,648,639,702,666,683,637,674,635,669,658,639,690,700,658,636,712,686,634,700,691,675,679,663,611,664,666,624,643,683,677,641,663,640,691,671,667,696,682,639,635,710,676,713,651,627,628,632,643,656,672,612,671,707,687,654,658,687,636,643,665,722,665,653,700,669,650,649,652,641,636,673,678,695,631,719,650,688,665,688,665,679,683,682,693,670,722,672,595,675,631,675,665,729,633,670,662,679,617,715,668,651,623,664,624,657,653,688,698,690,672,656,646,684,660,696,671,621,685,679,662,631,649,681,700,670,650,670,669,721,589,626,684,666,709,663,655,685,649,704,653,659,675,717,681,664,615,660,654,639,700,639,642,642,672,654,635,671,640,690,694,664,681,696,620
b54,644,681,698,696,704,689,687,652,658,680,632,622,664,645,667,677,622,676,694,641,692,695,641,649,648,649,620,655,673,652,677,643,682,659,676,688,699,708,652,677,684,689,675,696,639,671,658,690,656,682,672,746,627,672,650,624,648,621,637,666,671,652,651,682,656,674,658,634,629,694,655,679,689,678,665,617,672,683,669,663,648,672,638,698,671,631,625,649,702,711,651,700,647,708,655,711,703,697,620,653,702,678,646,648,665,660,669,670,696,676,683,696,680,651,637,680,671,658,653,701,614,621,671,646,644,697,685,685,647,695,651,724,695,703,627,676,682,650,648,722,632,660,672,696,634,662,640,634,655,618,672,661,662,691,656,696,664,691,707,661,650,662,708,695,641,664,682,677,652,703,663,631,667,665,697,636,647,641,621,651,721,677,674,660,646,641,669,634,654,672,680,642,628,668,666,628,676,652,669,708,631,654,662,642,707,646,643,657,660,731,653,693,681,719,700,657,682,682,623,655,683,639,658,670,686,621,730,684,695,672,656,692,661,677,657,673,659,671,682,656,673,690,665,708,620,676,645,640,636,706,672,592,673,666,660,684
b55,621,690,669,720,657,660,733,657,662,701,665,632,675,669,645,668,688,645,672,695,667,678,659,663,663,632,668,640,646,712,707,668,630,647,630,671,640,679,683,657,633,683,648,694,670,694,614,620,670,658,666,635,648,659,658,645,689,662,623,682,611,679,696,659,657,669,693,658,654,693,662,703,701,657,662,701,693,680,665,640,704,691,635,653,640,661,674,687,627,641,633,652,695,656,697,673,714,640,655,659,603,649,635,678,664,653,682,667,664,662,647,617,680,669,653,635,658,653,683,646,659,694,651,643,658,652,663,646,653,626,702,633,650,661,641,678,641,665,645,650,659,645,632,663,717,660,647,633,634,643,677,680,685,660,703,664,698,686,639,647,659,687,635,630,647,663,661,651,641,666,647,646,702,693,683,650,686,672,668,651,651,638,625,709,691,651,670,647,660,634,670,636,636,667,666,687,634,654,701,624,628,640,678,667,663,651,653,655,650,649,701,661,646,676,662,648,674,636,670,670,652,657,659,669,655,637,686,667,694,633,677,694,640,710,630,681,622,655,681,632,694,714,688,650,697,666,681,660,650,655,678,712,615,659,629,671
b56,640,657,656,678,632,661,672,700,676,643,690,665,616,649,641,680,647,666,627,683,674,670,620,657,590,656,683,689,622,672,674,671,680,639,669,643,629,700,695,630,664,659,626,667,679,660,676,611,681,650,692,673,683,662,642,639,639,669,656,730,613,676,688,684,647,680,700,649,668,691,646,674,681,710,686,639,677,657,662,686,617,660,666,656,605,680,649,657,651,641,606,657,663,678,619,660,667,704,615,641,707,662,690,636,630,659,648,688,651,679,648,664,631,628,624,641,658,605,638,669,648,658,669,633,650,659,609,636,675,640,647,645,653,740,685,713,714,640,662,664,661,633,673,641,636,703,679,652,649,644,660,680,624,677,701,700,670,639,626,680,626,698,670,628,636,677,657,648,677,692,658,629,689,663,678,683,624,655,668,631,627,650,629,638,724,644,672,624,683,676,648,666,658,690,671,618,639,692,655,637,647,709,660,662,708,677,693,720,664,592,654,657,667,658,733,711,659,676,649,651,649,657,659,637,625,632,677,638,644,641,621,710,705,629,676,698,675,639,618,633,671,667,685,674,668,629,679,666,686,667,686,655,681,636,689,649
b57,640,686,723,620,685,688,619,670,681,640,674,666,718,688,681,678,616,677,701,696,643,689,631,671,657,645,626,644,663,668,670,653,693,668,634,667,733,670,684,662,695,664,716,661,617,645,646,682,683,637,641,692,646,666,648,711,695,647,703,652,711,688,694,662,631,636,671,655,640,658,698,632,695,657,618,701,682,680,652,638,643,666,695,628,650,664,625,606,663,722,667,636,667,679,642,675,645,648,692,638,701,693,690,679,664,659,679,673,613,630,633,641,700,618,662,653,682,603,694,682,653,666,692,640,656,671,674,683,707,650,649,679,657,678,680,617,661,663,651,649,691,675,656,668,631,656,679,695,624,646,641,669,657,641,721,643,640,670,660,622,583,654,647,693,658,640,660,645,681,675,623,660,688,700,657,623,633,683,664,613,670,677,692,641,676,667,682,681,626,681,667,680,649,643,646,636,687,632,642,670,692,651,691,642,657,665,713,696,688,664,682,661,666,691,661,642,698,689,667,652,706,636,645,644,659,628,652,675,673,703,634,638,700,615,703,625,646,667,641,660,673,642,684,651,684,682,659,649,709,705,698,687,621,656,632,673
b58,647,671,673,695,701,733,687,676,635,630,669,646,723,669,699,670,650,631,695,595,640,674,671,642,700,692,651,630,689,636,654,672,646,674,664,667,651,652,680,679,654,649,658,659,717,648,633,657,661,611,640,691,672,648,639,676,669,682,661,668,659,649,689,664,671,611,658,662,643,739,628,658,679,670,678,620,629,650,637,634,657,686,656,670,742,664,669,658,661,637,634,630,648,656,682,733,631,692,693,669,656,648,679,675,692,666,660,656,658,659,649,670,714,643,652,672,655,626,712,648,665,674,679,704,671,691,685,663,624,637,689,672,638,659,670,650,643,593,613,682,612,608,659,629,703,701,677,689,656,639,699,687,660,653,735,627,722,649,656,649,639,670,680,638,681,687,686,622,702,683,688,676,695,668,625,669,702,642,655,635,650,639,657,665,670,669,649,702,680,670,622,622,670,721,691,684,667,658,658,608,683,625,653,679,693,675,721,671,676,618,674,672,694,628,662,665,651,641,635,621,681,629,659,597,617,626,633,657,643,593,711,688,662,710,642,676,644,646,648,656,635,642,672,647,692,712,722,675,662,618,663,620,647,651,700,653
b59,667,636,683,682,633,639,688,653,629,675,681,642,660,633,659,618,667,690,681,684,656,652,671,663,639,655,654,686,660,667,677,653,660,619,626,679,655,634,646,679,680,676,666,642,677,640,627,683,612,680,680,647,706,675,639,671,699,674,715,654,635,641,648,687,672,664,682,644,644,617,630,655,651,667,631,666,641,703,615,670,699,668,655,660,672,617,649,685,661,683,651,679,648,667,666,671,677,669,721,648,660,659,658,677,676,662,687,644,671,614,657,644,701,671,654,644,668,665,632,684,639,678,617,672,661,663,663,698,675,703,627,634,646,730,630,628,712,678,657,633,687,688,660,674,688,676,727,664,670,659,688,645,660,695,669,641,653,696,652,677,686,663,647,629,676,662,659,710,682,734,617,660,738,633,701,645,673,643,665,667,673,618,688,691,639,640,677,683,676,654,688,657,676,673,704,683,662,696,642,700,709,670,679,603,667,695,630,662,638,638,646,648,667,590,681,697,669,686,651,699,709,683,628,678,657,689,668,682,649,682,700,653,621,661,642,704,640,641,691,616,662,649,658,639,648,733,688,639,642,708,654,714,644,654,678,645
b5A,665,670,664,679,652,613,655,675,663,631,701,664,733,682,659,632,650,718,634,615,699,665,664,659,627,701,662,710,655,679,662,667,655,674,704,666,633,638,624,653,654,653,640,664,702,711,692,711,641,656,679,681,672,596,712,597,653,698,625,668,628,671,705,675,665,666,624,688,627,674,729,663,669,668,660,652,661,664,648,675,669,647,680,681,632,693,656,662,610,670,657,725,643,652,622,712,688,670,629,683,664,680,662,657,632,675,661,685,625,639,638,655,681,673,653,646,609,703,613,674,623,649,705,684,620,651,676,668,696,624,625,685,651,666,608,686,684,672,685,637,631,664,651,673,646,644,613,669,725,626,616,627,652,656,634,667,663,629,672,683,743,624,664,676,707,665,663,642,651,650,656,665,669,667,696,661,688,732,697,659,655,664,648,670,653,711,669,673,662,656,655,715,644,671,670,657,638,666,662,687,687,663,696,647,714,645,652,664,658,635,668,672,670,679,652,712,635,621,652,673,682,635,669,625,664,681,651,666,677,653,608,668,628,678,644,705,606,687,618,669,689,703,660,703,618,683,605,708,655,635,660,703,691,644,691,684
b5B,631,635,667,677,650,708,700,641,670,667,689,679,657,687,674,649,679,693,668,653,664,666,634,646,649,645,656,649,661,684,636,674,669,675,686,687,649,687,688,633,694,629,663,611,645,644,666,680,644,661,669,646,653,657,686,695,677,653,686,678,619,690,660,699,690,692,699,632,638,698,668,645,669,686,632,671,681,619,655,660,653,663,670,648,658,610,659,660,667,692,598,670,658,666,734,610,646,659,663,682,672,654,693,629,707,648,640,699,649,656,662,654,643,689,700,628,657,676,631,686,684,663,630,685,629,634,675,672,595,618,646,663,662,628,686,670,682,674,664,664,663,666,673,650,662,714,647,651,665,631,657,677,695,641,638,648,693,693,673,630,681,686,641,671,673,673,611,695,640,702,724,659,643,655,709,600,663,632,670,691,618,687,709,684,654,631,661,612,703,668,683,668,703,677,709,669,631,663,711,653,666,636,674,670,641,671,645,689,646,700,661,675,664,676,617,698,629,717,668,649,639,652,661,644,684,678,645,648,641,665,655,670,652,714,694,677,678,678,665,649,689,696,656,622,681,672,659,707,649,662,657,696,695,674,640,727
b5C,654,667,657,677,717,691,647,612,691,657,649,657,599,631,701,603,653,650,702,639,643,671,654,658,737,674,707,740,643,655,672,663,644,655,643,642,700,670,637,721,662,632,664,678,685,615,698,687,661,628,668,666,695,671,649,649,657,660,699,681,623,653,657,604,678,650,656,674,661,620,656,629,679,653,668,662,657,663,737,671,648,712,646,687,688,696,665,667,726,704,673,648,641,634,701,695,688,655,675,627,655,687,644,684,662,676,624,647,659,682,731,708,609,662,639,713,654,689,681,667,703,680,660,645,724,688,647,649,680,669,617,733,691,641,675,649,634,689,668,661,678,670,661,680,686,640,682,653,641,643,679,642,622,679,667,635,643,651,663,633,658,654,628,664,697,596,658,652,631,614,620,677,679,623,701,684,741,602,656,670,662,665,684,634,616,677,667,617,666,678,750,654,671,651,657,685,643,686,641,693,647,647,671,630,690,685,656,671,663,651,693,701,667,668,662,683,657,650,655,696,691,689,634,688,627,649,673,632,683,680,663,634,660,626,651,700,665,655,615,682,695,673,661,631,670,676,631,622,652,626,657,675,644,670,668,698
b5D,625,664,675,654,638,662,675,646,688,689,646,650,667,701,704,680,662,688,646,693,698,669,658,663,655,610,659,702,682,676,726,678,588,654,653,583,685,700,660,686,683,625,724,637,679,667,652,686,679,687,650,649,661,674,644,653,683,660,618,681,690,679,669,663,643,635,656,677,642,652,675,653,681,666,635,667,640,643,657,724,673,704,615,662,707,658,671,710,634,691,689,643,619,711,678,635,709,653,662,607,668,675,624,685,643,661,678,664,641,666,639,683,672,691,682,693,638,669,668,628,640,683,688,645,633,659,673,678,677,659,643,707,681,665,697,647,674,631,683,635,664,661,634,693,682,658,619,683,650,643,657,671,658,641,700,690,667,660,663,695,634,659,697,674,661,678,616,671,668,652,701,653,641,642,672,647,652,617,609,686,657,696,685,631,660,677,679,675,657,651,688,681,657,688,667,647,616,688,696,646,679,634,654,676,674,643,648,664,675,694,635,681,623,642,706,650,715,650,668,663,638,670,649,650,681,659,677,666,676,671,647,660,682,676,649,658,677,681,673,663,598,664,650,669,646,630,663,670,644,651,666,656,637,606,656,673
b5E,686,634,656,660,677,664,656,664,660,645,628,728,651,652,613,636,646,639,661,684,667,637,638,655,642,665,651,653,671,609,658,676,661,646,706,659,646,674,650,680,636,704,647,685,644,667,682,632,670,681,678,633,656,666,627,675,657,667,683,697,676,688,665,643,668,693,642,604,707,615,703,677,640,631,670,640,699,665,677,642,711,702,669,658,675,648,665,620,693,683,645,658,658,656,657,683,702,671,636,645,664,657,653,691,646,652,695,614,668,641,659,645,639,668,649,701,665,676,715,626,644,644,669,691,653,680,665,639,667,666,661,647,698,708,660,647,633,640,654,701,651,654,658,625,649,711,687,674,650,656,697,686,638,646,668,680,606,673,712,692,657,648,663,705,700,635,658,697,630,647,663,674,652,639,665,655,636,637,706,615,697,595,670,638,668,661,641,667,685,698,638,624,675,656,587,673,672,681,684,645,683,652,680,624,707,665,702,678,670,642,671,702,672,709,653,694,680,671,671,654,606,678,679,677,653,627,702,679,668,690,710,698,647,676,648,637,641,628,682,638,694,629,663,660,665,624,683,671,688,666,648,667,652,648,669,665
