,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b30,468,480,458,449,456,545,453,483,491,474,465,462,463,505,487,464,500,464,516,454,453,518,439,510,493,473,435,475,509,513,481,485,482,461,463,460,447,479,501,472,510,471,503,495,490,455,456,480,464,502,440,481,455,437,489,485,444,513,474,447,464,459,457,503,496,465,535,450,469,499,486,477,482,482,488,471,475,460,486,469,446,502,461,477,460,508,468,466,526,484,453,489,483,445,499,519,499,451,485,499,480,473,476,496,488,500,470,476,476,517,457,461,487,475,517,506,468,445,502,473,464,472,468,458,491,483,498,497,472,509,461,463,469,491,460,490,486,485,501,489,518,455,491,509,482,478,442,464,477,455,512,464,468,465,466,505,471,472,485,468,514,486,487,478,464,486,468,512,489,441,465,491,480,481,451,463,494,488,491,452,478,505,452,526,440,535,505,480,496,475,521,479,493,474,475,475,486,428,462,486,511,478,482,461,448,492,474,510,515,447,480,467,472,506,462,461,506,466,494,470,493,466,494,491,439,482,503,509,490,465,485,458,498,473,503,510,519,453,478,472,465,443,448,438,458,498,440,496,493,519,484,475,493,500,507,480
b31,502,506,456,464,508,469,464,491,484,478,459,424,485,457,492,487,470,488,477,494,478,472,458,443,482,494,471,482,501,452,452,426,502,450,482,446,455,484,438,470,452,490,485,455,513,467,430,468,488,472,478,510,480,490,493,487,477,505,499,471,489,523,507,491,445,468,461,503,450,454,496,457,474,485,515,503,498,489,478,490,472,445,503,449,486,526,471,429,466,451,483,492,495,503,488,493,463,454,508,450,466,503,500,519,451,495,454,455,505,503,478,514,486,466,478,486,466,492,482,536,473,516,483,449,455,472,474,473,484,455,514,507,442,464,469,487,472,522,493,493,503,462,496,472,492,477,483,506,459,492,458,502,487,505,449,452,469,496,458,449,474,512,505,461,487,486,422,503,493,441,464,485,486,466,470,499,487,486,453,467,464,446,499,462,479,502,502,495,480,470,501,532,506,499,476,481,490,497,477,485,466,485,462,473,485,496,457,483,499,504,478,455,469,452,479,465,489,481,488,498,433,509,472,428,514,489,472,454,522,482,487,528,469,471,443,466,456,476,495,454,497,449,466,458,491,470,481,413,468,502,467,443,468,480,467,490
b32,474,495,499,468,478,485,488,491,451,491,483,503,453,505,466,429,508,486,506,530,493,429,497,443,499,491,488,491,484,478,499,487,472,468,464,444,468,529,515,493,488,474,492,455,466,425,490,483,453,519,500,455,495,473,455,439,472,494,485,496,517,510,471,457,495,448,472,473,428,476,480,447,485,475,496,455,439,487,460,496,491,483,484,465,511,492,455,461,476,454,524,482,450,489,520,502,486,452,472,542,499,474,475,496,475,518,499,479,498,456,513,525,456,492,514,531,510,504,524,454,452,485,482,499,488,465,509,496,513,447,542,492,469,489,474,497,475,501,496,482,507,495,464,458,465,455,450,496,503,455,523,494,522,457,466,476,449,533,457,488,469,480,472,476,499,523,480,459,455,473,471,479,469,495,477,458,533,492,492,475,518,479,458,477,512,471,486,472,496,451,438,447,520,494,490,470,495,473,496,517,447,507,509,480,483,490,445,473,469,450,500,513,442,486,495,524,500,492,459,465,458,480,465,479,497,461,480,497,477,487,488,515,436,457,461,440,494,473,489,487,484,506,483,473,462,494,446,499,465,483,472,533,483,518,495,434
b33,466,498,501,473,482,447,498,500,471,439,460,448,488,461,492,490,480,445,465,467,473,516,475,508,492,466,503,521,445,471,517,477,501,475,485,459,486,475,499,480,448,484,515,455,457,501,491,521,480,443,515,448,470,447,446,490,478,455,493,482,498,491,423,467,459,435,459,468,490,478,460,466,480,472,470,451,511,491,490,513,510,495,482,464,482,483,448,529,473,522,514,489,486,490,463,518,474,472,473,462,484,469,502,476,466,480,486,465,466,493,454,473,491,472,479,459,486,505,508,520,470,468,479,520,472,504,464,504,482,460,447,488,472,451,486,465,502,440,462,459,496,490,468,463,506,488,460,488,473,510,498,469,481,501,462,511,483,485,482,462,525,468,516,462,469,460,488,494,514,525,490,464,471,471,468,487,489,491,496,514,530,488,512,484,483,480,449,468,531,482,487,514,495,447,501,482,446,504,492,453,460,493,474,500,486,465,468,493,477,456,449,460,519,484,457,480,494,476,528,461,489,476,494,461,509,491,500,455,471,448,496,488,483,465,445,468,477,483,463,516,450,469,524,500,459,490,507,493,461,466,487,492,497,530,486,477
b34,490,508,469,460,492,525,490,473,458,492,471,478,489,481,481,502,490,436,462,490,491,502,471,472,493,445,472,482,473,500,486,460,479,493,453,487,476,442,439,426,482,442,475,470,524,479,498,489,468,513,504,483,464,478,472,520,479,477,505,439,512,511,459,487,521,486,506,500,490,477,462,476,446,434,493,465,510,476,516,507,436,496,493,477,474,491,494,471,464,439,486,479,483,494,469,474,473,467,449,466,461,490,482,449,512,477,471,484,474,494,520,493,489,506,474,471,464,485,468,458,473,502,459,499,483,499,449,448,480,446,462,490,505,469,437,465,497,460,505,505,506,493,439,473,493,474,482,463,492,474,486,474,464,504,494,513,463,469,466,465,471,479,495,461,507,457,482,519,504,463,465,528,509,510,462,437,480,459,501,502,450,475,493,518,499,459,494,482,452,495,456,523,492,499,447,474,488,469,497,464,467,472,424,479,481,475,526,464,482,466,508,472,452,487,473,474,492,503,464,478,472,498,438,470,484,475,459,484,507,454,508,475,507,480,507,459,514,500,490,454,514,489,485,494,473,483,491,458,450,500,465,500,482,466,465,518
b35,476,426,463,482,485,484,506,431,451,475,478,469,459,480,507,513,454,468,508,483,459,501,517,463,487,497,480,473,493,519,469,483,486,460,467,480,451,445,419,471,507,469,438,487,471,479,439,468,473,447,481,499,449,484,432,443,475,506,486,466,489,502,474,462,441,469,498,465,484,506,460,478,506,516,495,501,482,494,464,456,484,465,508,495,476,508,451,477,460,480,496,455,456,467,467,470,459,486,456,499,486,444,485,472,511,476,499,480,512,485,497,458,488,510,476,489,456,498,476,453,468,483,498,480,492,484,513,461,475,490,479,510,500,423,485,496,470,496,489,504,497,505,511,481,495,495,479,484,451,435,467,453,466,510,482,507,470,481,475,461,514,436,510,504,470,503,443,488,501,515,482,490,463,484,509,487,476,485,489,510,477,498,450,481,499,487,512,511,452,463,498,493,500,504,502,422,450,469,529,458,497,498,453,483,459,443,472,480,462,481,508,508,481,465,470,487,457,464,443,454,487,481,457,485,484,467,435,490,456,469,503,465,495,448,488,480,471,473,470,513,503,492,482,462,467,470,492,489,482,456,463,495,487,469,502,480
b36,549,480,450,492,461,467,501,521,496,507,494,493,487,514,475,503,493,455,527,464,510,458,470,447,457,483,470,484,473,466,480,507,427,448,454,477,464,446,496,487,494,497,457,482,445,466,515,492,481,464,489,468,425,479,506,480,463,476,511,502,495,456,476,487,487,500,471,511,477,474,488,465,477,498,455,493,457,446,527,489,489,478,473,471,469,478,513,431,445,454,469,474,456,483,488,472,471,447,497,457,487,464,489,501,508,505,489,460,471,508,458,489,471,497,498,441,494,469,511,495,450,478,479,458,530,475,492,496,467,495,473,506,482,481,467,460,479,466,494,468,443,491,468,482,472,439,471,444,512,482,480,473,518,479,445,509,480,515,471,528,478,482,501,521,494,505,466,468,496,460,489,493,469,462,498,499,458,482,461,456,471,502,525,484,465,455,475,450,464,472,526,498,506,475,476,442,468,471,486,430,464,506,452,502,495,490,454,477,502,480,511,450,497,491,458,465,492,462,446,465,466,502,485,505,496,485,463,497,477,454,483,475,482,460,479,497,496,505,449,473,471,501,502,483,455,459,480,467,454,472,461,513,484,486,510,446
b37,495,486,431,440,483,511,468,486,457,524,505,502,485,470,485,487,472,490,503,494,465,462,477,476,486,492,473,501,515,491,504,499,485,464,482,477,467,514,516,465,468,466,466,500,469,490,478,458,470,462,477,472,466,470,466,474,480,489,458,475,438,489,494,460,473,484,437,455,507,471,473,475,536,457,447,487,509,482,490,509,503,472,461,491,457,483,461,474,497,479,471,505,489,465,458,477,465,484,476,515,493,482,470,473,519,490,482,488,482,452,491,518,460,444,466,491,491,492,476,501,455,479,444,483,476,459,470,479,488,485,487,512,479,492,499,497,460,476,517,470,453,456,489,497,512,481,473,470,503,473,503,491,484,471,485,503,454,478,500,470,463,484,473,500,510,458,508,468,479,522,516,518,460,507,488,495,472,456,506,482,515,516,504,506,427,444,494,463,470,463,500,505,485,486,503,473,489,487,462,475,460,499,478,486,446,480,466,460,500,498,455,439,446,467,462,460,494,496,524,481,485,473,467,472,495,494,452,471,506,472,464,513,467,480,478,513,470,487,501,484,492,459,429,439,500,460,492,483,483,473,452,495,490,451,491,489
b38,496,463,533,453,496,484,451,480,487,498,504,488,497,418,478,479,464,474,453,521,512,484,511,480,486,503,496,449,484,462,485,487,490,477,492,435,487,506,501,457,455,498,502,442,462,528,505,481,488,525,487,487,488,424,506,514,491,499,492,461,485,454,472,478,467,480,488,483,487,480,524,471,480,506,451,493,473,449,486,470,491,486,492,452,495,465,459,438,481,466,430,459,486,486,471,487,442,496,500,470,481,474,516,486,476,473,496,486,477,428,453,473,484,468,500,535,487,477,500,482,466,483,501,489,480,475,452,483,474,476,438,472,514,485,471,489,465,509,478,523,500,480,425,434,449,469,489,440,458,449,435,480,485,494,444,516,507,482,477,483,489,485,511,483,466,496,488,433,427,444,485,481,498,453,496,487,483,505,463,491,460,467,507,465,460,501,449,496,551,482,521,474,498,521,420,445,513,472,492,495,458,494,486,460,488,479,475,529,504,463,486,488,467,512,526,516,484,518,512,472,478,488,485,469,542,500,461,445,470,473,486,511,465,507,466,520,457,499,472,460,474,524,462,489,457,477,469,474,493,453,450,446,464,497,480,471
b39,469,461,476,465,478,522,458,478,452,459,518,474,451,515,488,467,492,472,456,486,505,466,494,504,464,445,518,479,493,487,516,465,500,497,491,469,438,468,462,499,494,484,499,500,450,486,500,481,468,471,464,493,497,474,485,486,488,456,456,474,474,447,512,498,480,487,465,494,463,541,472,519,492,503,511,452,478,486,455,491,470,487,484,519,501,519,454,525,478,472,430,443,467,520,455,478,457,500,532,469,525,460,478,511,485,528,474,513,498,487,491,475,503,495,502,493,471,453,498,466,472,463,462,508,459,539,471,526,502,532,527,453,461,453,535,488,499,479,503,497,470,538,440,439,490,502,485,474,467,492,444,470,492,520,517,427,489,443,505,478,480,470,508,505,508,458,488,463,449,533,500,507,502,447,454,440,479,504,434,478,460,465,462,509,482,499,471,522,476,484,461,485,486,473,500,495,508,464,487,484,485,504,459,473,461,503,500,483,493,492,471,457,456,482,501,492,494,454,518,416,489,495,493,466,455,480,470,463,495,511,460,459,497,489,488,480,500,481,479,497,477,461,479,520,493,483,472,496,484,496,466,484,487,506,451,454
b3A,485,493,492,446,502,487,463,464,449,497,496,489,436,478,478,507,465,488,480,511,510,496,499,482,501,500,489,478,481,439,461,495,506,471,456,486,482,479,474,468,508,486,469,442,447,473,482,496,501,503,485,487,470,476,460,457,482,475,503,501,528,470,507,493,414,493,501,454,480,498,490,451,495,474,484,520,462,454,440,475,495,507,496,477,488,459,492,489,490,472,480,492,501,496,485,485,472,500,490,472,515,483,483,493,483,449,517,489,482,518,468,495,501,480,503,476,491,496,515,483,485,494,462,487,449,489,479,488,486,502,516,502,478,452,479,462,469,494,500,476,500,507,503,464,479,478,453,480,541,475,497,468,463,506,483,494,450,502,479,487,470,513,480,486,470,482,443,483,476,528,473,464,506,471,511,469,475,482,433,460,477,457,492,494,479,505,480,485,480,491,483,507,452,457,449,498,457,449,518,485,463,453,482,520,505,483,474,507,436,473,499,476,495,496,512,481,491,486,454,460,506,473,495,462,485,482,487,475,466,468,461,438,513,499,490,455,456,487,451,462,483,487,452,516,511,485,495,512,510,480,506,480,494,476,460,501
b3B,500,476,478,501,514,419,475,475,443,442,473,487,499,514,471,495,462,514,465,491,484,486,489,469,500,443,462,483,484,494,443,467,508,480,475,440,492,471,493,495,475,532,452,492,488,514,469,491,464,487,516,426,491,463,467,486,500,512,504,478,472,476,482,501,482,454,473,486,485,461,483,480,470,507,494,494,475,448,469,509,453,500,476,491,502,485,467,485,478,486,528,485,499,452,465,462,464,449,495,456,489,455,481,484,449,480,502,474,457,422,470,475,468,466,488,496,461,452,499,490,472,496,479,477,502,479,477,487,484,440,498,497,474,472,447,473,474,464,477,469,456,481,467,448,462,495,509,485,481,484,502,486,490,509,502,483,436,485,468,489,451,473,485,511,473,442,484,495,439,476,474,461,468,505,447,480,476,474,476,542,456,472,485,486,495,498,475,481,463,505,479,477,463,478,477,476,457,481,461,462,465,475,486,512,476,485,464,507,462,481,465,472,500,479,481,516,448,498,495,503,477,494,494,475,508,512,516,468,468,498,474,506,442,455,475,492,518,467,452,441,468,493,455,483,487,472,489,421,502,469,487,477,466,494,475,467
b3C,472,482,499,443,473,459,450,514,491,490,482,465,454,443,495,476,517,461,492,492,454,475,461,482,476,478,493,455,517,467,480,484,487,494,461,513,489,445,452,446,453,497,499,446,422,512,511,435,481,512,470,525,475,462,462,493,490,463,461,475,471,474,497,473,473,472,474,474,510,464,477,483,497,512,477,458,474,500,475,480,461,513,480,479,473,498,490,498,499,500,515,478,440,532,449,485,514,465,463,502,486,483,456,512,468,479,454,486,492,529,466,484,464,519,489,471,494,484,505,521,423,482,460,513,459,467,471,461,442,493,485,518,477,499,477,479,496,502,482,435,440,476,478,479,464,470,462,501,481,529,476,476,502,498,517,469,492,511,498,474,488,480,491,475,470,485,471,473,453,479,481,467,463,451,450,533,457,471,465,462,470,488,485,525,464,463,516,474,479,450,518,498,509,507,503,500,476,461,489,462,479,453,475,528,463,524,458,517,499,481,447,459,502,477,432,502,478,473,487,493,490,498,460,500,467,497,459,504,509,480,503,466,485,482,465,479,517,452,472,474,482,453,477,505,465,484,442,458,486,491,488,444,465,461,444,483
b3D,448,506,491,469,482,451,507,483,473,493,511,502,493,490,462,515,475,456,482,478,461,487,505,463,495,474,503,471,469,487,482,479,459,463,486,503,504,504,495,486,504,509,473,469,453,466,507,493,484,522,454,493,516,480,453,463,468,507,510,500,452,454,462,506,482,525,509,459,493,490,451,492,461,513,501,457,493,472,493,475,482,485,446,514,513,479,498,525,478,488,486,495,464,491,510,521,481,477,518,458,475,490,479,490,487,479,468,469,453,461,462,505,463,492,463,495,485,471,450,455,446,511,473,477,458,475,464,467,500,505,481,472,466,517,452,493,521,466,483,493,507,490,476,455,490,475,486,451,491,484,482,491,484,446,486,465,465,506,476,485,505,514,434,521,473,456,517,501,507,478,459,498,445,547,499,451,475,441,485,497,461,444,463,530,508,503,505,458,468,500,524,469,500,503,481,484,496,497,499,489,483,462,496,492,519,475,495,503,467,504,440,443,442,463,468,471,479,484,555,468,480,510,485,492,465,467,510,471,484,489,489,485,495,443,507,482,443,471,507,477,475,470,483,476,511,487,505,481,485,500,509,512,453,476,451,521
b3E,483,460,453,484,501,500,520,490,484,508,476,468,453,484,504,489,474,472,459,466,494,449,513,484,497,508,458,475,445,476,466,503,494,450,514,501,452,428,497,478,495,486,509,499,494,520,478,472,481,463,479,473,488,453,465,465,483,500,482,463,454,498,515,471,457,490,477,493,437,474,504,473,471,454,480,487,481,476,452,472,469,489,491,475,496,510,470,452,518,492,454,509,498,444,477,472,478,502,491,497,462,461,449,457,507,470,460,495,500,471,465,476,427,502,443,486,455,500,509,472,474,486,479,473,487,484,437,462,482,490,453,477,531,479,499,485,470,480,490,479,501,509,462,461,493,452,496,488,459,489,482,466,463,492,492,460,452,470,439,462,484,495,514,480,494,499,486,504,471,459,488,517,461,450,513,472,410,491,491,467,506,479,509,506,500,479,445,479,484,521,497,515,466,492,483,490,499,465,476,478,494,479,487,495,489,456,484,505,508,501,482,463,466,483,439,484,459,465,444,488,494,487,469,486,462,450,503,516,521,451,469,470,461,473,450,473,532,519,471,451,506,472,436,464,483,515,472,502,468,444,488,459,471,494,474,507
b3F,513,458,489,471,488,528,470,455,501,484,467,503,530,475,519,458,503,460,495,483,468,513,435,491,494,485,453,510,478,482,466,479,523,520,470,493,479,472,458,468,483,482,467,446,469,496,463,468,475,489,466,504,473,470,464,486,460,460,482,500,460,468,476,486,460,453,490,432,507,513,513,501,463,490,482,497,451,486,472,481,448,443,511,425,523,486,510,488,482,482,465,464,487,478,481,459,495,459,475,458,461,475,515,481,504,445,467,454,485,516,463,481,486,482,478,503,497,510,452,446,512,479,489,499,471,494,503,491,492,436,498,509,450,487,458,515,466,460,497,496,460,438,468,497,485,449,421,462,441,491,425,459,469,467,494,477,536,495,511,496,423,487,468,463,493,448,512,482,480,479,459,507,474,527,495,486,431,497,466,488,458,414,469,474,467,494,499,495,448,515,519,448,492,522,498,463,469,495,482,499,480,484,468,491,491,475,520,482,467,499,451,446,479,472,478,534,486,465,476,456,490,482,515,479,511,466,464,494,438,476,463,498,465,454,440,492,483,493,458,465,482,455,475,503,523,493,492,483,482,505,511,467,480,542,480,463
b40,473,472,462,458,522,476,486,500,476,518,493,497,495,478,489,496,482,437,469,473,431,481,477,466,518,464,487,478,456,439,501,501,519,481,473,508,496,489,481,480,508,469,518,488,458,471,483,491,479,513,468,478,471,441,509,488,486,462,484,481,497,488,475,455,502,492,470,476,479,489,511,464,481,496,485,449,492,499,478,483,486,463,476,482,494,491,468,490,536,467,482,455,461,467,500,464,464,485,473,495,481,485,465,500,467,507,435,492,486,498,474,443,482,457,517,481,495,486,463,498,445,494,488,476,491,490,502,467,475,467,489,503,458,451,461,462,492,472,482,454,505,476,509,474,485,510,485,438,498,488,490,517,475,462,478,489,438,496,484,479,461,443,511,470,494,471,454,436,466,524,476,518,483,480,453,525,459,456,456,501,496,446,473,457,496,482,483,478,489,485,445,499,500,508,485,521,472,509,487,495,502,504,489,478,522,463,495,494,477,474,473,485,490,504,488,512,497,490,449,458,475,485,499,555,449,430,461,452,527,491,454,479,492,481,470,451,496,474,488,464,454,496,487,446,492,471,477,502,482,500,486,476,499,478,516,477
b41,509,495,499,489,459,506,492,496,482,444,459,473,472,437,510,501,455,461,492,508,483,465,478,454,454,486,479,474,436,469,503,468,450,443,496,487,458,500,501,501,495,500,470,496,496,491,491,472,448,468,477,500,474,410,434,464,441,462,485,479,517,471,524,477,492,500,474,480,481,457,516,489,494,490,465,489,519,501,466,482,473,465,489,476,474,466,529,478,495,490,489,520,475,498,466,518,467,507,436,499,448,460,506,474,488,503,485,489,450,470,491,524,476,449,509,479,456,472,473,475,471,512,485,503,482,451,463,461,499,455,502,472,479,453,494,457,477,445,491,458,514,535,503,494,477,493,482,467,471,488,507,491,470,492,540,452,512,487,501,488,505,497,469,518,468,518,464,512,486,483,477,503,486,455,462,481,508,490,437,486,466,471,497,476,470,481,446,449,481,460,468,479,471,456,471,475,505,487,468,538,453,498,506,463,511,481,512,486,452,529,460,513,472,481,464,473,460,518,472,483,461,496,472,511,462,492,469,483,498,490,488,473,494,468,508,454,480,463,472,477,449,488,487,454,484,495,474,443,463,452,510,462,478,442,497,514
b42,459,477,495,473,488,484,488,467,490,454,460,493,522,484,477,468,489,487,467,515,495,504,475,482,525,518,508,459,434,465,512,493,507,478,489,479,456,479,512,477,451,460,458,507,488,465,463,457,471,455,490,478,501,466,482,468,500,498,494,481,483,474,426,482,492,468,456,489,483,465,526,473,474,452,497,455,454,481,510,506,473,455,476,468,498,485,463,448,450,442,485,479,460,468,486,499,502,491,482,443,503,461,482,502,455,449,503,507,519,483,462,477,478,499,476,462,462,502,455,504,464,514,462,515,503,453,464,481,493,477,473,459,460,434,474,509,470,476,471,453,467,442,467,470,493,499,497,448,483,495,481,496,481,480,479,471,445,462,482,475,504,468,462,474,475,481,442,472,436,485,484,480,506,449,488,509,467,469,485,451,498,471,482,490,445,461,505,459,477,475,461,469,515,455,492,480,506,459,479,492,456,476,467,469,433,485,496,489,513,488,446,514,463,470,490,501,485,469,473,535,481,434,469,445,468,474,472,512,483,488,505,551,465,492,456,461,456,453,498,481,528,484,487,463,497,468,465,462,468,490,506,503,440,463,474,502
b43,455,468,509,502,476,485,496,498,517,457,469,469,491,482,454,473,433,472,519,473,528,455,446,496,502,462,469,474,479,471,501,478,462,474,436,472,477,479,464,469,498,435,481,509,467,476,503,497,447,492,469,475,458,454,481,459,462,493,524,492,477,491,498,482,479,514,457,473,443,488,508,475,474,490,483,507,471,509,501,462,481,469,446,494,455,502,461,471,477,454,469,458,479,462,494,459,514,459,464,449,517,476,470,474,504,491,443,474,525,528,506,473,480,469,485,489,456,465,491,508,441,504,491,471,473,463,452,498,424,496,479,504,499,500,497,471,479,494,491,482,444,481,471,466,486,486,483,484,533,469,504,436,479,483,480,469,442,465,470,523,484,498,468,486,477,505,482,472,465,490,480,512,526,514,467,469,499,473,499,491,456,487,485,477,509,485,449,506,463,464,463,466,491,525,477,481,486,501,469,467,473,526,445,481,510,496,452,506,457,505,513,485,484,500,500,499,490,465,467,485,422,463,516,438,481,455,486,413,483,489,474,463,496,469,474,500,475,469,433,472,481,456,473,491,453,469,462,468,446,471,514,500,461,458,454,471
b44,450,462,499,479,482,438,464,494,450,459,501,465,513,517,519,511,507,490,464,468,511,480,491,467,487,473,488,494,476,442,456,503,481,516,526,435,467,458,472,463,499,478,457,530,445,471,438,499,483,450,507,468,461,501,473,497,427,481,479,498,495,447,487,478,495,505,456,505,481,468,480,488,501,472,497,472,453,455,472,456,474,459,491,498,494,470,489,465,468,463,480,454,485,463,480,478,513,482,519,510,467,460,487,463,482,449,459,465,484,451,483,475,464,466,504,505,517,450,473,468,450,470,472,501,478,480,465,449,505,447,492,478,460,454,467,446,502,495,499,497,497,486,469,484,489,484,505,448,501,453,451,493,507,445,507,481,456,490,443,473,472,457,461,433,487,486,520,503,446,491,450,491,428,496,473,538,465,476,457,470,486,457,472,484,478,468,497,474,474,474,460,464,452,461,468,472,503,481,459,433,435,465,457,470,485,521,438,475,514,485,513,461,479,479,491,468,473,513,471,486,467,491,429,444,489,482,471,475,460,498,471,498,475,472,477,488,474,485,504,474,462,461,486,469,526,470,439,466,480,527,453,477,469,459,486,454
b45,476,501,461,492,537,505,487,486,488,455,446,505,485,452,492,433,486,483,474,462,516,520,487,480,476,478,457,459,499,471,490,504,474,489,474,486,476,441,493,487,481,466,473,496,439,431,464,472,468,478,483,505,480,508,477,473,519,497,473,518,531,485,461,479,489,510,472,465,475,464,490,501,473,466,507,468,520,431,476,487,470,454,478,496,472,507,500,474,496,552,506,458,445,468,506,490,458,464,535,462,466,479,488,484,445,482,456,432,508,531,498,508,511,482,463,510,545,508,483,517,491,472,480,503,488,459,467,486,474,524,504,494,463,491,475,491,469,460,521,480,514,510,463,462,490,477,466,488,478,501,461,490,419,478,490,490,505,517,500,471,486,491,471,449,481,462,427,484,500,507,448,505,451,516,490,491,480,526,487,449,472,466,489,478,459,497,465,445,476,487,465,467,506,492,469,478,510,509,486,485,460,504,500,499,476,459,467,483,499,464,470,452,519,509,447,485,463,485,479,486,483,515,447,456,472,457,458,466,504,481,457,489,499,472,532,463,460,543,447,435,501,484,493,487,456,510,464,465,474,504,475,495,472,474,454,458
b46,462,490,464,474,477,483,491,482,477,506,473,489,475,507,513,506,444,467,451,508,478,490,488,473,455,485,476,496,513,531,491,476,473,443,467,477,469,487,474,487,491,496,448,458,489,503,483,491,501,479,468,471,489,488,470,480,462,454,494,449,452,504,511,489,483,481,491,465,520,465,464,480,421,486,480,484,474,504,465,497,464,508,512,461,492,503,481,480,492,500,492,493,535,493,524,482,512,506,487,491,502,474,483,468,489,502,474,489,496,495,481,468,508,469,521,501,466,466,469,482,480,490,514,500,463,500,502,467,495,498,477,465,488,499,465,462,487,456,520,498,436,491,485,451,480,470,484,521,464,496,503,507,461,513,462,478,478,474,485,484,463,473,508,478,462,488,437,506,478,486,488,480,488,475,471,484,493,503,459,481,480,508,512,528,456,485,478,503,494,520,460,485,489,491,458,436,496,502,519,489,512,473,479,501,514,512,496,468,493,449,474,455,465,498,464,448,452,472,454,485,441,469,472,458,471,492,480,453,484,471,490,492,520,450,489,478,465,486,486,427,529,478,464,479,489,492,499,495,475,531,481,474,472,469,458,470
b47,487,467,507,506,527,481,478,497,506,475,499,519,470,506,510,483,479,414,487,476,506,449,512,431,450,498,483,452,466,508,455,498,481,495,477,497,502,471,487,471,455,471,474,492,454,490,475,485,480,490,451,491,436,487,463,490,488,483,461,479,505,499,487,508,477,487,449,495,466,494,505,490,454,488,460,482,462,479,463,505,483,465,467,477,469,449,482,463,478,474,475,441,483,467,508,462,477,476,509,465,484,462,487,447,447,499,493,470,509,485,449,485,483,435,482,482,423,489,481,507,451,503,460,480,475,451,452,478,484,475,474,460,477,466,514,455,436,520,488,453,475,443,516,442,472,441,480,485,458,513,530,481,503,477,476,475,484,496,489,457,481,467,501,490,451,483,507,513,494,447,474,474,515,494,451,485,491,461,448,468,452,491,499,469,501,465,519,473,475,478,480,528,486,463,460,473,510,456,437,464,472,461,482,483,449,508,458,500,480,455,463,514,483,471,501,535,472,453,507,485,458,516,470,448,511,484,480,498,503,480,506,471,495,495,487,512,475,437,523,501,463,526,510,506,472,478,501,508,487,499,480,494,496,494,492,447
b48,477,472,511,459,482,491,468,490,480,466,474,487,478,457,509,456,479,480,497,462,492,507,489,447,511,488,486,444,509,448,488,461,476,502,516,463,479,497,478,517,474,474,472,457,465,508,470,496,505,461,501,451,474,468,464,513,502,474,540,485,483,485,525,513,488,492,467,476,457,506,445,451,469,486,479,487,487,482,490,466,497,477,482,506,476,491,476,507,444,465,479,494,470,453,513,458,455,469,454,509,458,505,469,495,498,498,486,477,443,474,497,476,480,482,487,460,512,465,503,485,464,461,489,499,503,477,478,477,521,446,505,461,492,464,486,458,467,458,486,483,510,483,491,510,463,464,482,471,487,487,501,483,494,490,487,506,514,471,424,446,504,451,485,444,489,480,491,460,509,452,477,469,468,458,475,456,509,453,487,473,460,487,505,488,475,520,520,458,434,466,422,472,476,533,459,472,493,526,488,463,464,486,463,464,478,509,487,488,500,466,520,451,463,504,501,490,476,482,474,471,478,491,483,495,498,490,471,502,464,466,483,476,482,459,463,494,484,495,486,493,449,481,470,479,522,482,468,442,498,476,505,467,469,481,471,494
